,questions,answers
778,What is the point of the indirect utility function?,"Recall that if $x$ and $y$ are consumption bundles, $u(x)$ is the consumer's utility function, and $u(x)>u(y)$ means the consumer strictly prefers bundle $x$ to bundle $y$. "
779,What is Islamic Banking?,Both another answer and the OP have linked to the wikipedia article on the matter. I think the following passage from the article sums adequately the situation (bold mine):
780,Will a Guaranteed minimum income not eventually just be crowded out by inflation?,I will not discuss fairness (for example employers gains versus employees gains and bargaining power) principles as you did not ask about those.
781,Did the Marshall Plan cause Western Europe's economic expansion after WWII?,"Barry Eichengreen is one of my favourites for this period. So, I am just going to let him explain it."
782,Establish demand curve with infrequent sales,If you are fairly confident that your current price is not too far from the real profit-maximising price then there is little loss in accuracy from assuming the demand curve to be locally linear (i.e. a straight line in the area around your current point). This is illustrated in the figure below: note how the red (linear) approximation to the curve much more closely follows the shape of the curve when the two endpoints are close together than when they are far apart.
783,What are the consequences of deflation in Japan?,Here is some evidence from third-party colleagues who have been to Japan in the 90s and recently visited again last year. He informed me that prices were the same as in the 90s or lower.
784,"If the Engel Curve of a Cobb-Douglas utility function is positive and linear, than does that mean it is neither a necessity nor a luxury good?",Recall the following equivalent definitions for luxury goods and necessities: 
785,Shopping example in Kőszegi / Rabin (2006),I think it is just a matter of definition. The disutility from spending on the shoes is not the utility obtained by purchasing the shoes: it is the difference between the utility obtained when she does not buy the shoes and the utility she gets when she buys them.
786,Calculating rate of growth of per capita income,"Consider: If national income is increasing at a slower rate than population growth, then intuitively per capita income will be falling. Here is a set-up for the rate of decline in per capital income."
787,Local Non-Satiation Proof,"Assume for a contradiction that there exists $y$ such that $p\cdot y<w$ and $u(y)\geq u(x^\ast)$. Let 
$$\epsilon^\ast= \frac{w-p\cdot y}{ \sum_i p_i}.$$ Then, for all $y'$, if $\ \|y - y'\| < \epsilon^\ast$, we would have $\left|y_i-y_i'\right|<\epsilon^\ast$. Notice that the cost of any bundle $y'$ would satisfy
$$
\begin{eqnarray}
p\cdot y' &=& p_1 y'_1 + p_2 y'_2 + \dots +p_n y'_n\\
&<&p_1 (y_1+\epsilon^\ast) + p_2 (y_2+\epsilon^\ast) + \dots +p_n (y_n+\epsilon^\ast)\\
&=& p\cdot y+\epsilon^\ast\sum_i p_i \\
&=&p\cdot y + \frac{w-p\cdot y}{ \sum_i p_i} \sum_i p_i\\
&=& w
\end{eqnarray}
$$
which shows that for $\epsilon^\ast$, every $y'$ satisfying $\ \|y - y'\| < \epsilon^\ast$ is affordable. "
788,Effect of a US Federal Reserve rate hike on the Dow Jones Industrial Average,"Each component of the Dow Jones Industrial Average (DJIA) has a yield, computed as the earnings divided by the price, expressed as a percentage. For example, if a stock is priced at $100.00 and yearly earnings of $10.00 per share, then the yield for that stock is"
789,Does a General Equilibrium here require Pareto Optimality?,"Competitive equilibrium is the price vector $(p_x, p_y, w =1, r)$ such that it solves the following system of equations:"
790,What possible reasons could make arbitrage impossible between some markets?,"The seminal paper in this area with over 3,000 citations is by Shleifer and Vishney:"
791,Interest rate parity: Counter intuitive,"In your last paragraph you write ""high interest rate in Country A"". There is no such thing. There is higher interest rate, per some given criterion. Say higher than historical average. In out case, it is ""higher interest rate in Country A compared to the interest rate in Country B"".  "
792,What did the Swiss National Bank use to purchase EUR while pegging the Franc to the Euro?,"This quotation by Michael Bordo, Owen F Humpage, and Anna J Schwartz (2012) was the richest description I could find on how the SNB achieved the floor:"
793,Is there a school of thought or concept that acknowledges that people aren't rational actors when it comes to economic decisions?,"Yes this is a blossoming area of research in economics and it spans approaches from psychology to game theory, social theory, and cultural biases."
794,References where fewer rules resulted in better governance,"There is a movement in automotive and pedestrian traffic management called Shared Spaces. Under Shared Spaces the vast majority of formal and informal road signage is removed, such as stop signs, traffic lights, raised curbs, road lines. The idea is that these signs makes pedestrians and drivers run follow the signs instead of watching the road and the people on it. When their attention is redirected to city streets and the people on them the hope is that a safer and faster spontaneous order will result. This has been tried in a number of places, most famously Drachten, Netherlands. A study of the Drachten experiment indicated that this caused a significant reduction in traffic accidents in the town. "
795,Quasilinear Utility Functions,"Let's look at an agent who's Utility is quasi linear in money, $m$, and goods $c$."
796,Solving Kaplan and Menzio: Shopping Time,"UPDATE
After e-mail communication with one of the authors G.W.Kaplan, I recalibrated the value of the vacancy-posting cost parameter $k$ in order to obtain a cross of the two nullclines for $u=0.05$. This is achieved for $k=7.41$ (rounded). Moreover, with this value of $k$, I get a second (but not a third) steady state. A close up diagram :"
797,Showing that a transformation is measure preserving,"To show that transformation is measure preserving you need to show that full preimage $S^{-1}(A)$ of any set A in the Borel $\sigma$-field on [0,1) is again in the same $\sigma$-field, i.e. it is measurable, and that $Pr\{S^{-1}(A)\} = Pr\{A\}.$"
798,Unintended consequences from “fixing” the US financial system,"1) Would lead to the return of general panic led bank runs, and introduce additional instability to the system. "
799,Policy relevance of the optimal taxation given uncertainty about social welfare specification,"Here is an answer based on the following interpretation of the SWF : there is no ""true"" SWF, but SWFs are observable in principle, they simply represent the preferences of the policy decision maker."
800,Does Abatement Cost Mean Cost of Reducing Emissions with Output Held Constant?,"To offer a theoretical micro-economic perspective, ""abatement"" can indeed be achieved by reducing the level of output of a company, since in most cases pollution is positively associated with the level of production.  "
801,Isoquant creator,A recently published (and perhaps the only one) paper on the matter is
802,Mechanisms to incentivise social welfare,"You say that losses are reduced by investment, so we can write the (private) loss as a function of own investment and others' investment: $l^i(c^i,\mathbf{c}^{-i})$ with $l^i_1(c_i,,\mathbf{c}^{-i})<0$."
803,Reconciling low wages with high technology and high education,"It must be pointed out that, over at least a century or two, technology has been improving at the same time that median, mean, and bottom percentile incomes everywhere have been increasing. This seems to be nearly irrefutable evidence that  technology doesn't itself make workers poorer. "
804,Objections to total surplus as tool for welfare measurement,"This is an answer to the closely related question of ""why don't competition/antitrust authorities aim to maximise total welfare rather than consumer surplus?"" There are a number of reasons for this:"
805,Why are Hicksian demand curves unobservable,"Observable just means directly measured by data. In that sense, Marshallian demand is observable because we can see people's optimal consumptions of a certain good for different prices and the same income. "
806,The Frisch-Waugh-Lovell Theorem: an exercise,"What we know from FWL theorem, is that the regression"
807,Sensitivity/continuity of optimal solution,"As no one has answered, I will give this a try."
808,Why does supply equal demand?,"I am not entirely sure if I can agree to the OP's comment that the disequilibrium analysis depends on price setting. I would rather argue that the analysis depends on quantity selection. With 1000 buyers and sellers in a market, where each seller is a firm and the market equilibrium price is $P^e$ and quantity $Q^e$, a single seller will produce $q_i^e$ such that $P^e = MC_i(q_i^e)$. "
809,Stock pricing with cross ownership,"The way I would think of this is as follows. Let us write the value
of the first company as $V_{A}$and the second as $V_{B}.$ Given
your definition, let me know if you agree with the following argument:
$$
V_{A}=s_{AA}\sum_{t=0}^{\infty}\pi_{tA}+s_{AB}\sum_{t=0}^{\infty}\pi_{tB}
$$
 Where $s_{AA}$ denotes the time invariant share of company A that
comapny A owns and $s_{BA}$ denotes the share of the company B that
A owns. Moreover, $\pi_{t}=A_{t}-L_{t}$ or the equity of each company.
By a symmetric argument, we have that :
$$
V_{B}=(1-s_{AA})\sum_{t=0}^{\infty}\pi_{tA}+(1-s_{AB})\sum_{t=0}^{\infty}\pi_{tB}
$$"
810,CES preferences intuition,"It is my impression that the correct expression for ""Dixit-Stiglitz"" preferences is "
811,Why doesn't the ECB implement the same fiscal and monetary policy that the FED used to save the US economy?,"The ECB faces a unique challenge in that the Eurozone is a monetary union without a fiscal union. Because each country has autonomy over their own fiscal policy and there is no separate Eurobond, it is unclear which countries' bonds the ECB would buy to perform Quantitative Easing. In the US this is easy because of the presence of US Treasury Bonds that  the Federal Reserve can readily purchase. "
812,How to deal with a singular Leontiev inverted matrix?,"I am not sure exactly what you divided by what, but suppose your input-output table looks like this:
$$
A = 
\left[
\begin{array}{lll}
a_{11} & a_{12} & a_{13} \\
a_{21} & a_{22} & a_{23} \\
a_{31} & a_{32} & a_{33}
\end{array}
\right]
$$
If you proceed to divide the first column by $\sum\limits_i a_{i,1}$ the second by $\sum\limits_i a_{i,2}$ and the third by $\sum\limits_i a_{i,3}$ then your new matrix will have 1 as an eigenvalue. (You can show this by showing that the norm of any vector is unchanging upon multiplication with the matrix by straightforward calculation.) This is problematic, because if $s$ is an eigenvector then
$$
A \cdot s = s = I \cdot s 
$$
which implies
$$
(I - A) \cdot s = 0
$$
which in turn implies that $I - A$ is not invertible (singular). So my guess would be that the problem is the division."
813,Differences between Hicksian and Slutskian approaches,"The income effect (IE) is about assessing purchasing-power impacts of a price change, while the substitution effect (SE) is about the impact of that price change on the relative attractiveness of the different goods. In reality these effects are not observable - when a price changes, your consumption choices will change for both reasons. But we can conceptually decompose the overall effect into IE/SE. In the SE we will be looking to isolate the impact of relative prices changing, without the purchasing-power effect."
814,Is there any article or paper that describes what Thomas Sargent thinks of New Keynesian economics/models?,"This journal article (Oct 29-2011,) has parts from a telephone conversation of the journalist with Sargent:"
815,Saturation of durable goods,"""Durable goods"" are a form of utility-generating capital. But they are capital, and what is actually generating utility is the flow of services from them, not them directly. So when we buy a durable good, this is not consumption, it is investment. The phenomenon of uneven intertemporal allocation of purchasing expenses in durable goods is not related to ""saturation"", in the sense the word is used in microeconomic theory: saturation and non-saturation is a static concept. Intertemporally, the capital stock may very well decline, as an optimal choice : we pile up capital early on, and then, the rate of usage is greater than the rate of further accumulation: we use what we have bought in the past, wearing down the stock. "
816,How can I get total home values on Zillow?,"To answer your question of whether you can get a number for 'total home value,' the answer is no–at least not easily."
817,Lexicographic Preference Relation on the QxR,"Note first that for each nontrivial (more than one point) compact interval $I$, there exists a strictly increasing function from $\mathbb{R}$ to $I$."
818,How Do Economists Quantify Contagion?,"I believe the single most commonly used metric for contagion is a sharp increase in the correlation of returns in various countries, either within a country (e.g., the correlation of daily returns in the markets for stocks, bonds, and commodities) or across countries (e.g, the correlation of daily returns in the stock markets in Europe, North and South America, Asia, etc). "
819,"Why could China, much poorer than US, lend so much money to US?",Let's start with the balance of trade between the US and China.  China exports far more to the US than it imports.  The difference (trade balance) is over $200 billion a year:
820,Looking for the title of a short (~100 page) Herbert Simon book about “Bread-bricks”,"It is my impression that it is ""bean-bricks"" and it is not a book but a paper/essay under the title ""The long-range economic effects of automation"", which was included in the book"
821,How does the money supply behave when bank loans are repaid?,"The money is removed when the loan principal is repaid. The actual point in the loan this occurs depends on the loan terms. For a typical compound interest rate loan, this means a small portion of the principal is repaid every month, and a matching liability deposit (money in the customers account) is removed."
822,Why does slowly decaying ACF indicate that a time series is non-stationary?,The (simplified) definition of a stationary process is that the mean and variance of the process are constant over time. 
823,Who regulates the balancing of the books for commercial banks? How? Is it public information?,"It's public information, and you can take courses, and even university degrees in it."
824,Distribution of Wages,"Based on the 2010 US Census, Wikipedia has pretty much exactly what you seem to be looking for."
825,"What were “scissors prices” (China, 1950s)?","Under Mao the Chinese government was a planned economy, prices were set by the party, not by the free market. Procurement prices of agricultural produce, what the government payed to farmers, were lower than consumer prices of the same produce, what the government got from selling the produce to the consumers. The difference in prices becomes state revenue. The widening of the gap between the two prices is likened to the opening of a pair of scissors, hence the name. "
826,"Can integrals be interpreted simultaneously as aggregates and averages? (Mas-Colell et al. 1995, Proposition 4.C.4)",I talked to my teacher to try and get a handle on the question.
827,How to determine the price a monopolist will set when the demand curve the firm faces isn't known?,"The monopolist is allowed to set the price. However, because his product has a perfect substitute, he can sell 0 products at prices $p>2$. He also has no incentive seting the price $p<2$, because the consumers will buy any number of products he wishes to sell at $p = 2$. This means that $p(q) = 2$. Its graph in the $(q,p)$ coordinate system would be a horizontal line at $p = 2$. Because of this, $p'(q) = 0$. Correcting for this you should be able to easily finish the exercise. "
828,Why do firms losing money almost always reduce labor costs via layoffs instead of pay cuts?,Here are four possible reasons:
829,Weak Axiom of Revealed Preference,"I can shed some light on the question, but am not sure I can answer it as I am not sure it is really even well defined."
830,The 2015 Economics “Nobel”: Angus Deaton [closed],"Deaton's ""Understanding Consumption"" (1993) was one of the major sources I used when doing seminar work for my master's. In the end I decided to write my thesis about a different (somewhat related) subject after realising the empirical difficulties with what I planned on doing."
831,How do I calculate price elasticity of demand using historical price and quantity data?,"You've fallen into a really common pitfall -- the spurious regression. The parameters you chose to include can't be chosen 'willy nilly' by throwing data into a regress command. Ultimately this can't be answered in so little words, without data, while maintaining accuracy."
832,Proof that the diff-in-diff (wrt sample size) of the expectation of a first-order statistic is positive (Stigler 1961),"Well, you cannot take the derivative of $E(n)$ with respect to $n$, because $n$ is an integer variable.  "
833,Arguing uniqueness of Bayes-Nash equilibrium in an auction setting,"Let $BR=(BR_1,BR_2,BR_3,...)$ denote the best response mapping. This gives a mapping given message vector $m$. (For any $BR_i$ only the messages of non $i$ players are used to derive the best response mapping.)"
834,Is there a study of world poverty rates over time pre 1800?,"This is only for Europe unfortunately, but Bob Allen has a famous paper in which he presents reconstructed data for real wages in different European cities from 1350 all the way to 1799:"
835,How much would it take to end global extreme poverty?,"The Economist (Oct 8th, 2016, online, PDF) attempts to answer this question."
836,Prove that a continuous $\succsim$ is quasilinear,"First off it seems to me you are proceeding in a manner more complicated than necessary. (Perhaps this is intentional because you wish to face a harder exercise.) Since it is given that $v(x)$ represents $\succsim$ you only have to show
$$
\forall x,x' \in X: v(x') \geq v(x) \iff u(x') \geq u(x).
$$
I think this would be a lot simpler than what you are currently doing."
837,How much do real-estate prices correlate with apartment rental prices?,"In theory there should be a direct positive correlation (especially in countries where house prices are a part of the index which is used to define rental rates), but in reality there is a lot of variation in the results for this question depending on the country, possible effects of different laws, the business cycle, whether new housing is being built or not, etc."
838,Hausman Test for Simultaneous Equations,"Generally, price is endogenous in this set of simultaneous equations.  One strategy we can use to overcome the bias is to find a valid instrument for price—call it $Z$.  We’d need something that satisfies $Cov(P, Z) \neq 0$ and $Cov(Z, \mu_1) = 0$."
839,Are there any studies that show that “Affirmative Action” hurts the economy?,"Very interesting question. Those at cafehayek.com seem to dislike it a lot but don't really back it up which is disappointing. At first glance, it is very easy to see how affirmative action could hurt the economy, and construction a model to show this would also be pretty straight forward. "
840,System of Differential Equations- Asymmetric First-Price Auction,"I followed Oliv's suggestion, which was quite fruitful. So we have the differential equations:"
841,Intellectual property as a retarder of innovation,"The cuisine and fashion industries both largely exist without intellectual property protection other than trademarks (n.b., they can use copyright on certain aspects of their work but this is generally thought to give little protection) yet they seem to flourish. How is this possible?"
842,Australian Dollar Devaluation,This question is heavily reliant on the context of when it was asked. A lot has happened since February with respect to the Australian Dollar.
843,Why is Land not considered as a fixed capital?,"The distinction between land and physical capital is based on some of their economic properties, particularly relating to investment: whether it can be reproduced or not; whether it has a finite lifetime (compared to the human lifetime)."
844,"Geographic mobility of workers within Germany, as compared to within the US?","Here is a figure documenting annual (I think) internal migration rates in Germany:
"
845,"The Sonnenschein-Mantel-Debreu results, what are the implications for macroeconomics?","This is somewhat broad and argumentative question, but I'll try to provide one possible answer (disclaimer: I'm not a GE theorist). SMD theorem states that imposing only the abstract structure of general equilibrium has few empirical implications. Fair enough. But it's incorrect to say that "
846,Multiple equilibria: which one to select?,"I'm not sure I follow the logic on that equation having infinitely many solutions and steady states. In any case, in what follows are some guidelines for equilibrium selection."
847,Estimating Price Elasticity from sales,"In this kind of cases, I think you can not use a simple OLS estimation because of endogeneity of your variables. "
848,L-infinity and weak-star topology,"$L^{\infty}$: the (Banach, usually) space of bounded measurable functions modulo the equality almost everywhere. Like all function spaces not involving holomorphic functions, it's really a space of equivalence classes."
849,Measuring macroeconomic variables more frequently,"Looking at the US Economy,  the US Bureau of Economic Analysis (BEA) and specifically ch. 3 p. 49 of the Handbok of NIPA (National Income and Product Accounts), we read"
850,What caused such an abnormality in the TF2 economy?,TL;DR: I think the most probable reason is a (close to) constant supply of everything and that the demand for everything is declining but we have a slower decline in demand for keys.
851,Are symmetric equilibria continuous with respect to the payoff matrix?,If I understand your question correctly then the answer is no. Consider
852,trading security volume that affects price,"There are countless models, from different perspectives (theory/econometric/etc.) on price impact of trade volume. The seminal model in market microstructure---the Kyle model (85 Econometrica) addresses this very issue. There are many descendents of this model."
853,What are the arguments against a zero corporate tax? [duplicate],"It is possible to structure business entities in most if not all countries as pass through structures (e.g., limited liability corporations, sole proprietorships, or general partnerships).  Such entities are not taxed at the corporate level.  Tax liability instead flows through to the principals who own not shares but partnership interests."
854,Modified core for cooperative games,"If I understand the question correctly, I believe the neatest way to put it is to simply call you solution concept ""individual rationality"". "
855,Pure exchange economy with two consumers and non differentiable utility functions,"I would suggest that ask yourself the following questions (hopefully, this should help you figure out how to solve the problem) : "
856,Overview book about economic theories,"Snowdon and Vane ""Modern Macroeconomics: Its Origins, Development And Current State"" is probably the best book I have read which gives a clear exposition of all the major macroeoconomic schools from the classicals to the New Keynesians. It highlights what the different schools have contributed to modern macroeoconomics and compares them to the other schools. They even include interviews with economists such as Robert Lucas Jr. and Milton Friedman to mention a few. I guess this is exactly the book you are looking for and to be honest I think every single person studying economics should read this book. It is not an introductionary economics book but I think most people should be able to read and understand it."
857,Why is macroeconomics studied through “Shocks”?,Im assuming you're discussing some of the models associated with Real Business Cycle Theory.
858,Understanding Tertiarization of the Economy,"I' m not sure its a law, its what has happened because manufacturing productivity has moved faster. Indeed, the robot economy might well get rid of most service jobs and we'll all be making or programming service robots for each other."
859,What's unique about the Chicago School's Methodology?,"I would submit that the premise is flawed. There is no methodological criteria that unified the Chicago school and separates it from the rest of economics. I think this is true even for Friedman, whose methodological paper you refer to. If you look at his macroeconomic work such as his Monetary History of the United States, Theory of the Consumption Function or his famous presidential address to the AEA,there is nothing in it which is different from the methodology of mainstream economics. I think the same can be said about Stigler's work on industrial organization."
860,What is the advantage and disadvantage of fiscal illusion policy in terms for the financial market?,"Too long, didn't read: the market does not care."
861,How will London's role as a financial center be affected after the Brexit and what are possible alternatives?,London remained for long as a key financial centre for Europe due to several reasons:
862,Leontief's Paradox and the amount of capital,"Leontief did not use total capital stock for his calculation of capital/labor requirements in the export/import sector. He measured 'requirements per million dollars of exports and imports replacements', and this for various industries (Leontief, 1953, section III, table 2). So he also did not use total capital stock, he used capital requirements AKA capital inputs. "
863,Can there be too little unemployment for the health of the economy?,Let me answer a simpler question first. Is it possible for there to be too little orange juice in the grocery store? Definitely. 
864,"How is monetary policy sustainable, or even fair, in the current economy? [closed]",I'll answer the first question. 
865,EU and North America with CETA,"""Rules of origin"" cover this. Try "
866,How to show that GLS estimator is consistent in regression model?,"If the regressors are strictly exogenous to the error term (which is the initial standard assumption made), meaning, if the error vector is mean-independent of the regressor matrix"
867,Is there an economic reason why employees don't share salary information with each other?,Two remarks:
868,How does the core relate to strong equilibrium?,"Strong Nash equilibrium is different from core mainly because of communication. In a Strong Nash, unlimited private communication is allowed. The core is a concept that is linked to Coalition-proof Nash equilibrium rather than Strong Nash. People can freely communicate but cannot make binding commitment before deciding."
869,Simple Derivation of Maximum Principle,"After a comment exchange, let's provide the answer under disrete-time formulation. The problem is now written"
870,Great “constants” of economics,"One of the original statements of this kind were Kaldor's Stylized Facts on growth, Kaldor's Facts, the most important of which are that:"
871,Tactical voting when the voting rule is unknown,"You use the term 'deterministic' several times to refer to Gibbard-Satterhwaite, and a related question might specify preferences over risk for voters, and then ask whether there's a non-deterministic voting rule for which truth-telling is incentive compatible. I think this paper, by Gibbard from 1977, is relevant to that question."
872,Does vNM rationality depend on the good chosen?,"In the Von Neumann-Morgenstern theory, arguments of the utility function are final consumption goods. The utility function is extended over lotteries by linearity but it does not really make sense to assume that the individual ""consumes"" the lotteries L1 and L2 in your scenario with the raffle tickets: what he ultimately consumes is the 100 dollars monetary prize. Therefore there is no reason to expect something like diminishing marginal utility over lottery tickets - but only over final monetary prizes."
873,A recursive production function,The min operation is known as a Leontief production function http://en.wikipedia.org/wiki/Leontief_production_function
874,What does a supply+demand curve look like for fare evasion?,The way to get the demand curve is by deriving the utility function.
875,State of general equilibrium theories Post Blanchard 2008,"To understand why macroeconomists use DSGE as a tool, in general, it's a good idea to read up on the Lucas critique."
876,Splittet Value Function and Hamilton-Jacobi-Bellman equation,"I don't think I've seen cases with a kink in continuous time that are solved numerically. Aguiar & Amador (2014) have a kink in their HJB, but they solve their HJB analytically. "
877,Optimal consumption in Merton-like portfolio choice model with constant wage,"$\newcommand{\R}{\mathbb{R}}
\newcommand{\N}{\mathbb{N}}
\newcommand{\F}{\mathbb{F}}
\newcommand{\C}{\mathbb{C}}
\newcommand{\E}{\mathbb{E}}
%short command for inseting abbreviated ""such that"" in a math environment
\newcommand{\st}{\text{ s.t. }}
%text in a math environment ""as""
\newcommand{\as}{\text{ as }}
%various referencing commands
\newcommand{\rref}[1]{(\ref{#1})}
\newcommand{\eref}[1]{eq. (\ref{#1})}
\newcommand{\fref}[1]{Figure \ref{#1}}
%differential d
\newcommand{\dd}{\, \mathrm{d}}
%variance and covariance$"
878,Gali and van Rens: The Vanishing Procyclicality of Labor Productivity,"A napkin theoretical exploration of the issue, to find possible directions to look for explanations, could go like this:  "
879,Purchasing Power Parity (PPP) and Law of One Price (LOP),"If PPP holds, so does the LOP."
880,Does it matter if your decision might not matter?,"Interesting question. I don't have any empirical evidence to offer, so I can't answer your question if that's what you're asking for."
881,Uncovered interest parity and asymmetric capital controls,"In principle it shouldn't really matter that a sub-population (in this case the locals) have capital restrictions, so long as the unrestricted population is sufficiently large.  The UIP model only needs that the capital can flow - it doesn't mind who is doing it."
882,How might the Swiss currency floor be unwound?,"Central banks have a lot of leeway from a balance sheet perspective to do these things. They can simply stop the practice of buying foreign currency when the CHF appreciates which would let it appreciate beyond 1.2. If it keeps appreciating they will book losses, but unless they are enormous, these typically don't make a dent in a central bank's balance sheet."
883,Pricing a negative externality under high uncertainty and severe non-linearity,"This should probably be a comment, but it's too long so I am posting it as an answer."
884,Indifference curves and equivalence classes,"Yes, indifference is an equivalent relation."
885,What type of graph can be hepful to explain the type of errors that should be used?,"You are saying: $y$ is regressed on $x_1$ and $x_2$, say, and you think it would be better to use cluster errors since you expect $y$ is correlated with abilities for each person."
886,How do I begin to approach this dynamic discrete choice model?,"$b_t$ is the decision variable, and the value function is formulated as a function of the state variable of the problem. In your case, the role of the state variable is played by the $p$ parameter, which may change in each period (updated). So your Bellman equation is"
887,Does the envelope theorem hold at a corner solution?,"First, you made a sign error in the computations. After correcting for your error, a crucial hypothesis you miss is that $X$, the choice set, does not depend on the variable $t$ in the theorem (with the notations of the theorem). To apply the theorem properly, the interval $[0,L]$ should not depend on $L$."
888,Public Goods - Voluntary provision,Given
889,Errata for Wooldridge graduate econometrics book,I know I've referenced that text before so I ran a quick search. Here's the instructor's solution manual.
890,Intuition for why $EV>CV$ for a normal good,"I think the magnitude of EV is less than the magnitude of CV for a normal good which increases in price (and the reverse for a normal good which reduces in price, so there may be a sign issue) "
891,Where do the rich and poor live in a city? (Calculus),"You seem to be referring to the section titled Income heterogeneity, in Chapter 2 of the book you mention (pp. 33-40)."
892,How to specify a Diff-In-Diff Regression with multiple time periods?,"I am a bit confused because you said there are two treatments. I presume that one ""treatment"" group is the control group and the other is the treatment group. (I don't think you have a separate control group.) I am also confused because you said the treatment is identical until round 3 but then the treatment begins in round 2. I presume that there is no treatment in rounds 1 and 2, and the treatment group is treated differently thereafter in rounds 3, 4 and 5."
893,Where do computational economists work,The most useful way of thinking of a Computational Economist is one that will be able to estimate economic models in a quantitatively meaningful way. This makes them very useful for central banks which have the need to study the macroeconomy quantitatively and also have the time and resources to invest in a computational economist...
894,Why does BC Hydro want us to use less power?,"BC Hydro is a a public body: that means it can run for the wider public good, rather than purely as a profit-maximiser."
895,Impact of election outcomes on individual's mood? Behavioral Finance,"I can only provide an australian perspective, but we have a variety of consumer confidence sources tracking weekly results. Somewhere in"
896,Usefulness of the Convexity Axiom,"Consider a set of consumption bundles $X$, which is convex and let $\succeq$ denote 'at least as good as', then convex preferences may be defined mathematically as follows."
897,White versus Newey-West standard errors,"White standard errors correct for heteroscedasticity only, whereas Newey West standard errors are robust to both Heteorscedasticity and Autocorrelation (HAC) ."
898,Nash social welfare function with negative exponential utilities,"I completely agree with @FooBar. Of course the utility function can be negative in some of its range. Conceptually, one could invoke the cardinality vs. the ordinality argument as a response to your question. I would think that your problem is as follows:"
899,What does Varoufakis mean by 'banks can make up money' in 'Talking to my daughter about the economy'?,"Banks and the finance industry have an essential function of allocating capital to productive uses, intermediating between savers and investors, and managing risk. However, banking deregulation, beginning in the 1970s (and not ""centuries ago"" as claimed by Varoufakis), has moved this industry toward rent-seeking activities. So, since then, bankers do not lend money from savings accounts deposits. This is ""the legend"". They offer financial services. They are engaged in lending by trading bonds and securities. They are engaged in futures markets (central financial exchanges where standardized futures contracts are traded - see wikipedia)."
900,"Stiglitz: movement capital vs labor, effect on living standars",The Roy model ( a much celebrated model in labor economics) deals with this issue. It can be arguably be directly mapped to this issue.
901,What is was the total corporate Income earned in the United States in 2014?,"Not for 2014 but here is a useful 2012 report using 2007 data: Taxing Businesses Through the Individual Income Tax (CBO (2012))
"
902,Which data on GDP to use?,"The answer depends on whether you want accuracy with respect to original (national) sources, more comparability, and how much time you want to spend compiling data."
903,Ricardo's theory of comparative advantage for many countries,"International Economics: Theory and Policy by Krugman, Obstfeld, Melitz meets part of your requirement. The chapter on comparative advantages discusses two countries with several goods. I have to admit I am not sure what adding more than two countries would bring to the mix unless you want to change the equilibrium concept."
904,Equilibrium with Externalities: Solving without FOC,It is my impression that there is an inconsistency here.  
905,"Why are labor, capital, and land traditionally denoted by the letters L, K, and T?",I'm only guessing (sorry) that $T$ for terre comes from the Physiocrats' work. K for capital is easiest than $c$ (for consumption). 
906,How to verify Value Function in nonzero sum two player Differential Game?,"The first panel shows the final value function after iterating 80k (!). Should probably try an implicit method. The second panel shows the evolution from frist guess to final result $v^0\to v^j$, $j=80k$. Third panel is the distance between the value functions and fourth shows the error. "
907,Modelling Pay what you want,"So does this imply that there is an incentive for the selfish players
  to keep PWYW firm in market ?"
908,Is over-valuation of a start up genuinely detrimental to the start up's future?,I believe this answer is relevant:
909,Any study on performance gap between optimal mechanism and linear mechanism?,Robustness and linear contracts by Carroll says that linear is optimal (in his class of environments). Tim Roughgarden from Stanford also studies `the price of anarchy' related to using simple but suboptimal mechanisms.
910,"Optimization of Households' utility in “ Rule-of-Thumb Consumers and the Design of Interest Rate Rules ” (Gali et al., 2004)","In this case, the stochastic discount factor appears in equation (7), the intertemporal optimization equation. You can derive (7) by taking the first order conditions of the Lagrangean function with respect to consumption, and then investment (or capital, K_t+1, if you want to substitute out the capital accumulation equation). You then combine these two optimality conditions to yield (7)."
911,Instrumental Variable Paper for Minimum Wage,"Neumark and Wascher did a lot of work on the minimum wage in the 90s and 00s, including their 1992 piece ""Employment Effects of Minimum and Subminimum Wages: Panel Data on State Minimum Wage Laws"". A non-paywalled version of the article can be found here. It includes use of panel data (cross sectional data that you are interested in can be considered a special case of panel data) to study the effects of the minimum wage on employment."
912,Comparative Methods of Econometric Analysis,"In econometrics and statistics, you sometimes will truncate outliers. Otherwise, maybe it's worth mentioning that in the business of predicting, analysts are punished for either being wrong, but their punished even more if they were boldly wrong. This is a form of herding behavior. Deviating from the consensus can be disproportionately risky."
913,Labour markets and supply-side policies: too much stress put on the WS push factors?,"I think it depends on the category of literature you're reading. The category of innovation literature has a lot about supply-side cost changes, and about related policies - you'll find lots of work on learning curves, technology diffusion, harnessing economies of scale. Frank Geels of Manchester does a lot of work on the theoretical side of this."
914,"Under the gold standard, how did the redemption of gold work in practice?","It depended on the year and if a banking suspension was in effect in the town.  In 1834 it was absolutely true that you could walk up to a bank and demand one ounce of gold or in some time periods silver for \$20.67.  Of course, you would have to accumulate \$20.67 which was a lot of money.  The Treasury would demand upon receipt of a banknote any and all gold represented by those notes at all times during this period."
